Country,Year,Region,BirthRate,DeathRate,LifeExpectancy,PopulationGrowth,TotalPopulation,MobileCellSubs,TelephoneLines,AgriculturalLand,RuralPopulation,RuralPopulationGrowth,SurfaceArea,UrbanPopulationPercent
Panama,1990,Latin America & Caribbean,26.662,4.979,72.82753659,2.126884037,2434964.0,0.0,201044.0,28.24858757,1132331,1.402670526,75420.0,53.497
Panama,1991,Latin America & Caribbean,26.288,4.941,73.05958537,2.105512038,2486776.0,0.0,216026.0,28.57142857,1146329,1.228632274,75420.0,53.903
Panama,1992,Latin America & Caribbean,25.946,4.909,73.28460976,2.083834861,2539140.0,0.0,229389.0,28.70594566,1148783,0.213845855,75420.0,54.757
Panama,1993,Latin America & Caribbean,25.645,4.881,73.50407317,2.064947534,2592117.0,0.0,242692.0,28.92117299,1150667,0.163865309,75420.0,55.609
Panama,1994,Latin America & Caribbean,25.387,4.857,73.71682927,2.054467044,2645922.0,0.0,261447.0,28.92117299,1152140,0.127930843,75420.0,56.456
Panama,1995,Latin America & Caribbean,25.165,4.838,73.92529268,2.053695458,2700823.0,0.0,287317.0,28.71939736,1153224,0.094041555,75420.0,57.301
Panama,1996,Latin America & Caribbean,24.969,4.823,74.13026829,2.058804151,2757004.0,0.0,303950.0,28.67904224,1154054,0.071946253,75420.0,58.141
Panama,1997,Latin America & Caribbean,24.787,4.81,74.33163415,2.064892556,2814525.0,7000.0,325284.0,28.67904224,1154574,0.045048402,75420.0,58.978
Panama,1998,Latin America & Caribbean,24.6,4.8,74.5317561,2.066351017,2873288.0,23474.0,365733.0,28.78665591,1154861,0.024854564,75420.0,59.807
Panama,1999,Latin America & Caribbean,24.395,4.792,74.729,2.060286558,2933100.0,85883.0,418756.0,28.90772128,1154703,-0.013682236,75420.0,60.632
Panama,2000,Latin America & Caribbean,24.165,4.786,74.92482927,2.044518584,2993685.0,232888.0,462476.0,29.01533495,1154036,-0.057780461,75420.0,61.451
Panama,2001,Latin America & Caribbean,23.902,4.782,75.11663415,2.021298223,3054812.0,410401.0,429135.0,29.99730966,1154780,0.06444862,75420.0,62.198
Panama,2002,Latin America & Caribbean,23.606,4.782,75.30390244,1.996332515,3116409.0,475141.0,381912.0,30.17218187,1168840,1.210195436,75420.0,62.494
Panama,2003,Latin America & Caribbean,23.284,4.786,75.48621951,1.971227916,3178450.0,525845.0,386904.0,30.17218187,1182733,1.181605814,75420.0,62.789
Panama,2004,Latin America & Caribbean,22.945,4.793,75.66321951,1.942809915,3240805.0,692406.0,381421.0,30.17218187,1196408,1.149587233,75420.0,63.083
Panama,2005,Latin America & Caribbean,22.591,4.804,75.83656098,1.911080848,3303335.0,1259948.0,424811.0,30.17218187,1209780,1.111479042,75420.0,63.377
Panama,2006,Latin America & Caribbean,22.228,4.817,76.00890244,1.877143805,3365929.0,1748740.0,470453.0,30.17218187,1222876,1.076693664,75420.0,63.669
Panama,2007,Latin America & Caribbean,21.859,4.832,76.18346341,1.842147053,3428509.0,2174451.0,488308.0,30.13182674,1235635,1.037954644,75420.0,63.96
Panama,2008,Latin America & Caribbean,21.487,4.846,76.36385366,1.807249461,3491034.0,3010635.0,495250.0,30.26634383,1248010,0.996527476,75420.0,64.251
Panama,2009,Latin America & Caribbean,21.116,4.861,76.55117073,1.772943761,3553480.0,3915246.0,523999.0,30.26634383,1260064,0.961223059,75420.0,64.54
Panama,2010,Latin America & Caribbean,20.754,4.874,76.74646341,1.739844811,3615846.0,6066683.0,536356.0,30.33360237,1271765,0.92431861,75420.0,64.828
Panama,2011,Latin America & Caribbean,20.403,4.887,76.94870732,1.707807397,3678128.0,6646348.0,539317.0,30.40086091,1283115,0.888501587,75420.0,65.115
Panama,2012,Latin America & Caribbean,20.068,4.899,77.15680488,1.675708255,3740282.0,6735429.0,560184.0,30.49502287,1293951,0.8409613,75420.0,65.405
Panama,2013,Latin America & Caribbean,19.748,4.913,77.36809756,1.644014015,3802281.0,6213564.0,569880.0,30.46811945,1304258,0.793396841,75420.0,65.698
Mali,1980,Sub-Saharan Africa,48.969,25.774,38.84904878,1.713216669,6615058.0,0.0,4188.0,26.29098747,5423885,1.145274258,1240190.0,18.007
Mali,1981,Sub-Saharan Africa,48.926,25.147,39.61314634,1.80059178,6735247.0,0.0,4920.0,26.29098747,5490304,1.217127905,1240190.0,18.484
Mali,1982,Sub-Saharan Africa,48.86,24.524,40.39090244,1.915671699,6865516.0,0.0,5384.0,26.2934461,5563128,1.31769126,1240190.0,18.97
Mali,1983,Sub-Saharan Africa,48.773,23.91,41.17702439,2.003531769,7004456.0,0.0,5830.0,26.2934461,5640969,1.389531927,1240190.0,19.466
Mali,1984,Sub-Saharan Africa,48.665,23.312,41.96197561,1.998930895,7145879.0,0.0,6488.0,26.2934461,5718704,1.368634703,1240190.0,19.972
Mali,1985,Sub-Saharan Africa,48.54,22.735,42.73419512,1.87661745,7281246.0,0.0,7071.0,26.2934461,5789464,1.22975076,1240190.0,20.488
Mali,1986,Sub-Saharan Africa,48.402,22.188,43.48087805,1.688058976,7405201.0,0.0,7243.0,26.30983699,5849146,1.025595378,1240190.0,21.013
Mali,1987,Sub-Saharan Africa,48.257,21.675,44.19065854,1.468782611,7514770.0,0.0,7346.0,26.31229563,5895487,0.789147528,1240190.0,21.548
Mali,1988,Sub-Saharan Africa,48.112,21.202,44.85317073,1.311692731,7613990.0,0.0,8522.0,26.31229563,5933659,0.64539118,1240190.0,22.069
Mali,1989,Sub-Saharan Africa,47.978,20.77,45.45907317,1.29325781,7713098.0,0.0,8772.0,26.32622788,5979039,0.761879794,1240190.0,22.482
Mali,1990,Sub-Saharan Africa,47.86,20.381,46.00126829,1.457862273,7826368.0,0.0,9667.0,26.32622788,6034208,0.918475876,1240190.0,22.899
Mali,1991,Sub-Saharan Africa,47.768,20.041,46.46470732,1.744112803,7964066.0,0.0,11169.0,26.33032561,6106687,1.193978879,1240190.0,23.322
Mali,1992,Sub-Saharan Africa,47.708,19.757,46.8365122,2.067942799,8130473.0,0.0,12464.0,26.33852105,6199404,1.506875813,1240190.0,23.751
Mali,1993,Sub-Saharan Africa,47.678,19.522,47.12346341,2.337278655,8322743.0,0.0,12837.0,26.42211459,6309804,1.765145587,1240190.0,24.186
Mali,1994,Sub-Saharan Africa,47.678,19.326,47.34229268,2.52230691,8535338.0,0.0,13812.0,27.15970464,6433596,1.942902116,1240190.0,24.624
Mali,1995,Sub-Saharan Africa,47.704,19.157,47.51160976,2.591724719,8759442.0,0.0,15203.0,28.88894353,6563537,1.999599906,1240190.0,25.069
Mali,1996,Sub-Saharan Africa,47.753,18.993,47.66197561,2.585304985,8988853.0,0.0,17164.0,29.02744655,6694988,1.982955228,1240190.0,25.519
Mali,1997,Sub-Saharan Africa,47.821,18.815,47.82746341,2.562370401,9222157.0,1187.0,21294.0,30.03630582,6826702,1.948250051,1240190.0,25.975
Mali,1998,Sub-Saharan Africa,47.899,18.606,48.0354878,2.570187429,9462256.0,2842.0,24195.0,30.85585032,6961003,1.948188589,1240190.0,26.434
Mali,1999,Sub-Saharan Africa,47.98,18.357,48.30502439,2.608898355,9712365.0,4473.0,27063.0,30.85585032,7095077,1.907759011,1240190.0,26.948
Mali,2000,Sub-Saharan Africa,48.055,18.062,48.64504878,2.691349847,9977308.0,6387.0,33778.0,30.85585032,7218981,1.731264394,1240190.0,27.646
Mali,2001,Sub-Saharan Africa,48.119,17.723,49.0554878,2.799576152,10260577.0,10398.0,39223.0,31.63441759,7351088,1.813452227,1240190.0,28.356
Mali,2002,Sub-Saharan Africa,48.168,17.35,49.52429268,2.902628916,10562768.0,23997.0,51071.0,32.18679058,7491643,1.893980314,1240190.0,29.075
Mali,2003,Sub-Saharan Africa,48.202,16.96,50.02390244,2.983551548,10882662.0,45974.0,56603.0,32.47772888,7638976,1.947543016,1240190.0,29.806
Mali,2004,Sub-Saharan Africa,48.218,16.567,50.53080488,3.050357892,11219737.0,247223.0,60925.0,33.33169424,7792444,1.989098345,1240190.0,30.547
Mali,2005,Sub-Saharan Africa,48.213,16.181,51.033,3.09948092,11572936.0,406861.0,65834.0,32.56951786,7950607,2.009373172,1240190.0,31.3
Mali,2006,Sub-Saharan Africa,48.188,15.804,51.52253659,3.133019381,11941258.0,761986.0,75904.0,33.0620641,8112891,2.020600014,1240190.0,32.06
Mali,2007,Sub-Saharan Africa,48.142,15.439,51.99443902,3.167447547,12325545.0,1512948.0,82521.0,33.1227104,8278822,2.024640965,1240190.0,32.832
Mali,2008,Sub-Saharan Africa,48.076,15.081,52.45382927,3.194405345,12725629.0,2530891.0,80005.0,33.24646162,8448291,2.026348465,1240190.0,33.612
Mali,2009,Sub-Saharan Africa,47.991,14.727,52.9032439,3.191356115,13138299.0,3438568.0,81076.0,33.20876257,8618330,1.992715801,1240190.0,34.403
Mali,2010,Sub-Saharan Africa,47.883,14.379,53.34219512,3.154081114,13559296.0,4460543.0,84796.0,33.61853482,8786424,1.931647257,1240190.0,35.2
Mali,2011,Sub-Saharan Africa,47.747,14.036,53.77073171,3.098167701,13985961.0,7440383.0,114546.0,33.61853482,8951574,1.862157976,1240190.0,35.996
Mali,2012,Sub-Saharan Africa,47.577,13.699,54.19082927,3.033578254,14416737.0,10821930.0,104696.0,34.11026152,9112964,1.786863236,1240190.0,36.789
Mali,2013,Sub-Saharan Africa,47.372,13.366,54.60392683,2.985055173,14853572.0,14612835.0,111979.0,34.13484785,9271748,1.727391196,1240190.0,37.579
Costa Rica,1980,Latin America & Caribbean,30.056,5.3,71.96704878,2.764388803,2284076.0,0.0,133600.0,47.84567176,1307702,2.153164014,51100.0,42.747
Costa Rica,1981,Latin America & Caribbean,30.102,5.117,72.53287805,2.778417613,2348427.0,0.0,157400.0,49.27536232,1336278,2.161673897,51100.0,43.099
Costa Rica,1982,Latin America & Caribbean,30.112,4.949,73.05521951,2.788397714,2414832.0,0.0,170600.0,50.9009009,1365587,2.169623553,51100.0,43.45
Costa Rica,1983,Latin America & Caribbean,30.095,4.802,73.52507317,2.798074905,2483355.0,0.0,188559.0,52.46768508,1395571,2.171927769,51100.0,43.803
Costa Rica,1984,Latin America & Caribbean,30.049,4.675,73.94041463,2.793830162,2553714.0,0.0,194855.0,52.52643948,1426096,2.163699038,51100.0,44.156
Costa Rica,1985,Latin America & Caribbean,29.954,4.569,74.3002439,2.774581736,2625561.0,0.0,202459.0,53.81903643,1456084,2.080999951,51100.0,44.542
Costa Rica,1986,Latin America & Caribbean,29.772,4.481,74.60704878,2.74444615,2698616.0,0.0,209930.0,52.50685468,1472230,1.102761768,51100.0,45.445
Costa Rica,1987,Latin America & Caribbean,29.467,4.409,74.86985366,2.712688581,2772823.0,0.0,214706.0,51.15550333,1487536,1.034280172,51100.0,46.353
Costa Rica,1988,Latin America & Caribbean,29.025,4.348,75.10165854,2.680056594,2848141.0,0.0,240444.0,49.72581277,1502024,0.969247208,51100.0,47.263
Costa Rica,1989,Latin America & Caribbean,28.448,4.294,75.31597561,2.64050491,2924348.0,0.0,256521.0,48.2373678,1515514,0.894112344,51100.0,48.176
Costa Rica,1990,Latin America & Caribbean,27.749,4.243,75.52231707,2.593932603,3001196.0,0.0,272000.0,46.57265962,1527969,0.818474723,51100.0,49.088
Costa Rica,1991,Latin America & Caribbean,26.956,4.195,75.72668293,2.544815585,3078551.0,0.0,281433.0,45.14296906,1539214,0.733249394,51100.0,50.002
Costa Rica,1992,Latin America & Caribbean,26.106,4.149,75.93356098,2.483971723,3155979.0,0.0,304863.0,43.83078731,1549081,0.638995535,51100.0,50.916
Costa Rica,1993,Latin America & Caribbean,25.248,4.106,76.14195122,2.428742256,3233568.0,3008.0,326789.0,42.30317274,1557610,0.549074332,51100.0,51.83
Costa Rica,1994,Latin America & Caribbean,24.42,4.068,76.35034146,2.405875394,3312307.0,4533.0,364119.0,41.38268703,1565363,0.496515079,51100.0,52.741
Costa Rica,1995,Latin America & Caribbean,23.647,4.034,76.55873171,2.423901253,3393575.0,6985.0,430000.0,41.0301606,1572888,0.479567404,51100.0,53.651
Costa Rica,1996,Latin America & Caribbean,22.942,4.005,76.76760976,2.463011808,3478197.0,18750.0,478939.0,40.10967489,1580527,0.484491571,51100.0,54.559
Costa Rica,1997,Latin America & Caribbean,22.306,3.981,76.9754878,2.510010685,3566605.0,46531.0,525682.0,39.07168038,1588388,0.496132975,51100.0,55.465
Costa Rica,1998,Latin America & Caribbean,21.715,3.963,77.17736585,2.530785449,3658020.0,64387.0,684636.0,38.24911868,1596177,0.489172966,51100.0,56.365
Costa Rica,1999,Latin America & Caribbean,21.153,3.951,77.3732439,2.498981039,3750585.0,108770.0,742415.0,37.5048962,1602925,0.421869012,51100.0,57.262
Costa Rica,2000,Latin America & Caribbean,20.612,3.945,77.55912195,2.401199936,3841734.0,138178.0,802597.0,36.97610654,1607612,0.291976285,51100.0,58.154
Costa Rica,2001,Latin America & Caribbean,20.082,3.946,77.7344878,2.26107586,3929588.0,211614.0,898734.0,36.03603604,1609206,0.099104154,51100.0,59.049
Costa Rica,2002,Latin America & Caribbean,19.552,3.954,77.89580488,2.11261029,4013488.0,326944.0,944950.0,35.89894242,1589060,-1.259824321,51100.0,60.407
Costa Rica,2003,Latin America & Caribbean,19.02,3.969,78.04409756,1.982271622,4093840.0,502478.0,1037986.0,35.76184881,1565853,-1.471192301,51100.0,61.751
Costa Rica,2004,Latin America & Caribbean,18.488,3.989,78.18239024,1.870717356,4171145.0,778299.0,1159223.0,35.82060321,1540112,-1.657558238,51100.0,63.077
Costa Rica,2005,Latin America & Caribbean,17.96,4.015,78.31417073,1.7865915,4246336.0,923084.0,1343193.0,35.6835096,1512333,-1.820164945,51100.0,64.385
Costa Rica,2006,Latin America & Caribbean,17.454,4.043,78.44602439,1.722900094,4320130.0,1101305.0,1388503.0,35.15471994,1483144,-1.948933269,51100.0,65.669
Costa Rica,2007,Latin America & Caribbean,16.988,4.072,78.5845122,1.661145306,4392493.0,1443717.0,1329505.0,35.35056796,1452510,-2.087106451,51100.0,66.932
Costa Rica,2008,Latin America & Caribbean,16.577,4.099,78.73465854,1.59748755,4463226.0,1508219.0,1436695.0,35.25264395,1420556,-2.224475013,51100.0,68.172
Costa Rica,2009,Latin America & Caribbean,16.229,4.125,78.9004878,1.544839229,4532711.0,1886570.0,1437733.0,35.25264395,1387599,-2.347342883,51100.0,69.387
Costa Rica,2010,Latin America & Caribbean,15.941,4.148,79.0825122,1.504560557,4601424.0,1950318.0,1499601.0,36.23188406,1354061,-2.446669027,51100.0,70.573
Costa Rica,2011,Latin America & Caribbean,15.704,4.17,79.27970732,1.472579678,4669685.0,3128372.0,1060384.0,36.81942812,1319933,-2.552724744,51100.0,71.734
Costa Rica,2012,Latin America & Caribbean,15.502,4.19,79.48956098,1.445594682,4737680.0,4153067.0,1031632.0,36.81942812,1285522,-2.641611619,51100.0,72.866
Costa Rica,2013,Latin America & Caribbean,15.313,4.212,79.70502439,1.417087051,4805295.0,5378082.0,995891.0,36.91735213,1252260,-2.621494269,51100.0,73.94
Ireland,1980,Europe & Central Asia,21.5,10.0,72.32302439,1.332288816,3373750.0,0.0,436000.0,83.05995065,1518390,0.581909653,70280.0,54.994
Ireland,1981,Europe & Central Asia,21.7,9.8,72.54936585,1.150818338,3412800.0,0.0,483000.0,83.13253012,1524395,0.394704706,70280.0,55.333
Ireland,1982,Europe & Central Asia,20.9,9.5,72.77778049,1.171034967,3453000.0,0.0,536000.0,83.2051096,1531958,0.494904577,70280.0,55.634
Ireland,1983,Europe & Central Asia,20.3,9.3,73.00378049,0.94541547,3485800.0,0.0,579600.0,83.13253012,1540933,0.584142133,70280.0,55.794
Ireland,1984,Europe & Central Asia,19.1,9.4,73.22239024,0.708938993,3510600.0,0.0,613459.0,82.79866454,1546244,0.344068723,70280.0,55.955
Ireland,1985,Europe & Central Asia,18.1,9.1,73.43458537,0.619707471,3532423.0,0.0,669267.0,82.68253738,1550204,0.255777081,70280.0,56.115
Ireland,1986,Europe & Central Asia,17.6,9.4,73.64090244,0.160073466,3538082.0,300.0,703000.0,82.81318043,1547026,-0.2052157,70280.0,56.275
Ireland,1987,Europe & Central Asia,17.4,9.5,73.84880488,0.045438028,3539690.0,1500.0,750805.0,82.65350559,1542385,-0.300445845,70280.0,56.426
Ireland,1988,Europe & Central Asia,16.5,8.9,74.06331707,0.010367602,3540057.0,3475.0,796204.0,82.29060822,1538296,-0.265460942,70280.0,56.546
Ireland,1989,Europe & Central Asia,15.5,9.0,74.28643902,-0.427686064,3524949.0,6300.0,842677.0,82.20351285,1527501,-0.704224358,70280.0,56.666
Ireland,1990,Europe & Central Asia,14.8,9.1,74.51560976,-0.396250752,3511009.0,13579.0,916000.0,82.08738569,1517247,-0.673555826,70280.0,56.786
Ireland,1991,Europe & Central Asia,15.1,8.9,74.74131707,0.084413021,3513974.0,25000.0,983000.0,82.00029032,1514312,-0.193629807,70280.0,56.906
Ireland,1992,Europe & Central Asia,14.9,8.9,74.95053659,0.574927781,3534235.0,32000.0,1048000.0,64.47960517,1518095,0.249504896,70280.0,57.046
Ireland,1993,Europe & Central Asia,14.4,8.7,75.1362439,0.682256778,3558430.0,44000.0,1113000.0,64.05864422,1520695,0.171120784,70280.0,57.265
Ireland,1994,Europe & Central Asia,13.8,9.0,75.29643902,0.499840487,3576261.0,61100.0,1170000.0,63.92800116,1520483,-0.013941966,70280.0,57.484
Ireland,1995,Europe & Central Asia,13.4,8.6,75.43763415,0.394187639,3590386.0,88000.0,1240000.0,63.72477863,1518661,-0.119902197,70280.0,57.702
Ireland,1996,Europe & Central Asia,13.5,8.9,75.57134146,0.512695055,3608841.0,158000.0,1310000.0,63.71026274,1518600,-0.004016777,70280.0,57.92
Ireland,1997,Europe & Central Asia,13.9,8.7,75.83170732,0.791271347,3637510.0,288600.0,1390000.0,63.01349978,1522516,0.257537178,70280.0,58.144
Ireland,1998,Europe & Central Asia,14.4,8.6,75.98536585,1.002814735,3674171.0,545000.0,1558000.0,64.31993032,1528639,0.401356747,70280.0,58.395
Ireland,1999,Europe & Central Asia,14.5,8.5,76.1804878,1.043076836,3712696.0,946000.0,1633000.0,64.1021919,1535385,0.440336688,70280.0,58.645
Ireland,2000,Europe & Central Asia,14.4,8.7,76.08292683,1.127299556,3754786.0,1677000.0,1737000.0,64.13122369,1543367,0.518522952,70280.0,58.896
Ireland,2001,Europe & Central Asia,14.4,8.2,76.53658537,1.333042666,3805174.0,2461000.0,1832000.0,64.04412832,1554566,0.723001355,70280.0,59.146
Ireland,2002,Europe & Central Asia,15.0,7.8,77.13414634,1.59215149,3866243.0,2970000.0,1860000.0,64.01509653,1569888,0.980787224,70280.0,59.395
Ireland,2003,Europe & Central Asia,15.4,7.5,77.63414634,1.685148857,3931947.0,3000000.0,1975000.0,63.47800842,1586580,1.0576477,70280.0,59.649
Ireland,2004,Europe & Central Asia,15.4,7.3,78.13902439,1.628950962,3996521.0,3500000.0,1955000.0,63.43446073,1601606,0.942611959,70280.0,59.925
Ireland,2005,Europe & Central Asia,15.2,7.0,78.53902439,1.828313818,4070262.0,3860000.0,2015000.0,62.49092757,1619883,1.134704859,70280.0,60.202
Ireland,2006,Europe & Central Asia,14.8,6.8,78.94390244,2.178703014,4159914.0,4270000.0,2052000.0,62.44737988,1644123,1.485318694,70280.0,60.477
Ireland,2007,Europe & Central Asia,15.3,6.7,79.24146341,2.708780968,4274137.0,4690135.0,2176646.0,61.83771229,1677513,2.010522811,70280.0,60.752
Ireland,2008,Europe & Central Asia,16.2,6.4,79.64146341,2.87818468,4398942.0,4970719.0,2258626.0,62.06996661,1714488,2.180215431,70280.0,61.025
Ireland,2009,Europe & Central Asia,16.7,6.3,80.09512195,2.038708011,4489544.0,5048127.0,2222651.0,60.96821019,1737543,1.335755258,70280.0,61.298
Ireland,2010,Europe & Central Asia,16.7,6.3,80.1902439,1.015663276,4535375.0,4704497.0,2131901.0,60.80708376,1742990,0.312998293,70280.0,61.569
Ireland,2011,Europe & Central Asia,16.5,6.1,80.74390244,0.544884384,4560155.0,4701474.0,2077978.0,66.30860793,1740155,-0.162783957,70280.0,61.84
Ireland,2012,Europe & Central Asia,16.2,6.2,80.74634146,0.364213884,4576794.0,4906352.0,2046567.0,66.11990129,1734101,-0.348506623,70280.0,62.111
Ireland,2013,Europe & Central Asia,15.7,6.3,80.89512195,0.220500759,4586897.0,4905944.0,2007746.0,65.8005516,1725315,-0.507948098,70280.0,62.386
Pakistan,1980,South Asia,42.396,12.081,57.73036585,3.275927045,77362155.0,0.0,286000.0,32.72882939,55921234,2.797032619,796100.0,27.715
Pakistan,1981,South Asia,42.396,11.897,58.06782927,3.333262038,79984297.0,0.0,303000.0,32.8196347,57535904,2.846500541,796100.0,28.066
Pakistan,1982,South Asia,42.409,11.73,58.38290244,3.378919414,82733080.0,0.0,326930.0,32.87152345,59253432,2.941453206,796100.0,28.38
Pakistan,1983,South Asia,42.439,11.57,58.68704878,3.408392682,85601555.0,0.0,337710.0,32.98827314,61103246,3.07412884,796100.0,28.619
Pakistan,1984,South Asia,42.475,11.413,58.9912439,3.416965066,88577077.0,0.0,384430.0,32.87152345,63014618,3.080174043,796100.0,28.859
